event;time;logic;side;basket;leg;price;bid;ask;spread_pts;mom3_pts;mom11_pts;mom20_pts;mom_m15c2_pts;prev_bar_open;prev_bar_high;prev_bar_low;prev_bar_close;high5;low5;high15;low15;high60;low60;sec_since_prev_entry;sec_since_prev_close;prev_leg_price;prev_leg_time;sec_since_prev_leg;lot_ratio;adv_now_pts;adv_max_pts;adv_max_time;high_since_prev;low_since_prev;bounce_pts;cond_met_time;wait_sec;legs;total_lots;avg_price;close_price;close_pts;profit_yen;sec_since_last_leg;sec_since_first_leg;mfe_pts;mfe_time;sec_mfe_to_close;mae_pts;reach100_time;min_fav_after_reach100;last_bid;fav_now_pts;gap
BASKET_CLOSE;2026.09.22 22:06:10;b;buy;98;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;0.1;4354.9;4355.9;93;15;10;10;214;2026.09.22 22:06:00;10;54;2026.09.22 22:06:00;-54;;;
BASKET_CLOSE;2026.09.22 22:06:31;c;buy;97;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;0.1;4355.4;4356.3;90;14;330;330;166;2026.09.22 22:06:00;31;193;2026.09.22 22:06:00;-102;;;
ENTRY;2026.09.22 22:16:00;b;buy;99;0;4358.7;4358;4358.6;54;57;359;700;469;4358;4358.8;4358;4358.1;4358.9;4356.9;4358.9;4353.5;4360.4;4348.7;600;590;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
NANPIN;2026.09.22 22:17:24;a;sell;85;5;4356.6;4356.5;4357.1;54;;;;;;;;;;;;;;;;;4355;2026.09.22 22:00:43;1001;1.49;167;395;2026.09.22 22:12:00;4358.9;4353.2;228;2026.09.22 22:07:43;581;;;;;;;;;;;;;;;;;
NANPIN;2026.09.22 22:17:25;b;sell;76;9;4356.6;4356.6;4357.1;54;;;;;;;;;;;;;;;;;4354.9;2026.09.22 22:00:41;1004;1.5;166;398;2026.09.22 22:12:00;4358.9;4353.2;232;2026.09.22 22:07:41;584;;;;;;;;;;;;;;;;;
NANPIN;2026.09.22 22:17:26;c;sell;87;4;4356.6;4356.6;4357.1;54;;;;;;;;;;;;;;;;;4355;2026.09.22 22:00:42;1004;1.5;164;397;2026.09.22 22:12:00;4358.9;4353.2;233;2026.09.22 22:07:42;584;;;;;;;;;;;;;;;;;
BASKET_CLOSE;2026.09.22 22:25:30;b;buy;99;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;0.1;4358.7;4359.6;92;14;570;570;242;2026.09.22 22:25:00;30;248;2026.09.22 22:25:00;-110;;;
ENTRY;2026.09.22 22:27:01;c;buy;100;0;4358.9;4358.4;4358.9;54;-60;67;196;502;4360.2;4360.2;4358;4358.4;4361.1;4356.8;4361.1;4356.2;4361.1;4348.7;1560;1230;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
BASKET_CLOSE;2026.09.22 22:29:36;c;buy;100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;0.1;4358.9;4359.8;90;14;155;155;104;2026.09.22 22:29:00;36;168;2026.09.22 22:29:00;-100;;;
ENTRY;2026.09.22 22:30:00;b;buy;101;0;4360.4;4359.9;4360.4;55;248;198;230;185;4358.3;4359.9;4357.9;4359.7;4361.1;4357.2;4361.1;4356.2;4361.1;4348.7;840;270;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
BASKET_CLOSE;2026.09.22 22:30:18;b;buy;101;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;0.1;4360.4;4361.1;67;11;18;18;154;2026.09.22 22:30:00;18;79;2026.09.22 22:30:00;-79;;;
ENTRY;2026.09.22 22:46:00;b;buy;102;0;4369.7;4369.1;4369.7;54;72;-62;1069;947;4369.1;4369.9;4368.9;4369.1;4370.4;4366.8;4371.1;4361.5;4371.1;4350.9;960;942;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
NANPIN;2026.09.22 22:53:24;b;buy;102;1;4368.4;4367.9;4368.5;54;;;;;;;;;;;;;;;;;4369.7;2026.09.22 22:46:00;444;1.5;131;192;2026.09.22 22:50:00;4370.3;4367.3;61;2026.09.22 22:53:00;24;;;;;;;;;;;;;;;;;
NANPIN;2026.09.22 22:55:20;a;sell;85;6;4365.6;4365.6;4366.1;53;;;;;;;;;;;;;;;;;4356.6;2026.09.22 22:17:24;2276;1.5;895;1442;2026.09.22 22:37:00;4371.1;4356.2;547;2026.09.22 22:24:24;1856;;;;;;;;;;;;;;;;;
NANPIN;2026.09.22 22:55:21;b;sell;76;10;4365.5;4365.5;4366.1;54;;;;;;;;;;;;;;;;;4356.6;2026.09.22 22:17:25;2276;1.201;891;1446;2026.09.22 22:37:00;4371.1;4356.2;555;2026.09.22 22:24:25;1856;;;;;;;;;;;;;;;;;
NANPIN;2026.09.22 22:55:22;c;sell;87;5;4365.6;4365.6;4366.1;53;;;;;;;;;;;;;;;;;4356.6;2026.09.22 22:17:26;2276;1.49;899;1447;2026.09.22 22:37:00;4371.1;4356.2;548;2026.09.22 22:24:26;1856;;;;;;;;;;;;;;;;;
NANPIN;2026.09.22 23:00:25;b;buy;102;2;4364.1;4363.5;4364.1;54;;;;;;;;;;;;;;;;;4368.4;2026.09.22 22:53:24;421;1.533;436;460;2026.09.22 22:59:00;4368.7;4363.3;24;2026.09.22 23:00:24;1;;;;;;;;;;;;;;;;;
NANPIN;2026.09.22 23:07:28;b;buy;102;3;4361.4;4360.9;4361.4;55;;;;;;;;;;;;;;;;;4364.1;2026.09.22 23:00:25;423;1.478;264;291;2026.09.22 23:06:00;4364.4;4360.6;27;2026.09.22 23:07:25;3;;;;;;;;;;;;;;;;;
NANPIN;2026.09.22 23:14:28;b;buy;102;4;4359.1;4358.5;4359.1;54;;;;;;;;;;;;;;;;;4361.4;2026.09.22 23:07:28;420;1.5;236;255;2026.09.22 23:14:00;4362.9;4358.3;19;2026.09.22 23:14:28;0;;;;;;;;;;;;;;;;;
ENTRY;2026.09.22 23:27:01;c;buy;103;0;4360.2;4359.6;4360.2;54;-56;5;-207;-426;4359.5;4359.7;4359.2;4359.6;4360.5;4358.1;4360.8;4358.1;4371.1;4357.2;3600;3445;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
NANPIN;2026.09.22 23:35:40;c;buy;103;1;4358.8;4358.3;4358.8;55;;;;;;;;;;;;;;;;;4360.2;2026.09.22 23:27:01;519;1.5;133;182;2026.09.22 23:35:00;4360;4357.8;49;2026.09.22 23:34:01;99;;;;;;;;;;;;;;;;;
NANPIN;2026.09.22 23:37:41;b;buy;102;5;4357.9;4357.4;4357.9;55;;;;;;;;;;;;;;;;;4359.1;2026.09.22 23:14:28;1393;1.49;120;121;2026.09.22 23:37:00;4360.5;4357.3;1;2026.09.22 23:37:00;41;;;;;;;;;;;;;;;;;
BASKET_CLOSE;2026.09.23 01:01:00;b;buy;102;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6;2.09;4360.8;;;;4999;8100;;;;;;;;;close_not_logged
BASKET_CLOSE;2026.09.23 01:01:00;c;buy;103;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;0.25;4359.4;;;;5120;5639;;;;;;;;;close_not_logged
ENTRY;2026.09.23 01:05:00;a;buy;104;0;4363.7;4363.4;4363.9;56;192;;;;4362;4363.6;4361.6;4363.1;4363.6;4358.8;4363.6;4358.8;4363.6;4358.8;11099;11057;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
BASKET_CLOSE;2026.09.23 01:06:28;a;buy;104;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;0.1;4363.7;4364.4;72;11;88;88;72;2026.09.23 01:06:00;28;68;;;;;
ENTRY;2026.09.23 01:13:00;b;buy;105;0;4364.1;4363.5;4364;55;184;203;;;4362;4363.9;4362;4363.6;4363.9;4361.2;4364.4;4358.8;4364.4;4358.8;8820;720;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
ENTRY;2026.09.23 01:15:00;a;buy;106;0;4364.1;4363.8;4364.4;55;26;71;;;4362.8;4364.2;4362.8;4364.1;4364.2;4361.2;4364.4;4358.8;4364.4;4358.8;600;512;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
ENTRY;2026.09.23 01:20:00;c;buy;107;0;4364.1;4363.4;4364;55;43;140;302;;4363.3;4363.8;4362.7;4363.7;4364.1;4362.7;4364.4;4361.2;4364.4;4358.8;6779;1140;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
NANPIN;2026.09.23 01:20:18;b;buy;105;1;4362.9;4362.3;4362.9;55;;;;;;;;;;;;;;;;;4364.1;2026.09.23 01:13:00;438;1.5;121;122;2026.09.23 01:20:00;4364.2;4362.3;1;2026.09.23 01:20:00;18;;;;;;;;;;;;;;;;;
NANPIN;2026.09.23 01:22:13;a;buy;106;1;4362.8;4362.3;4362.8;54;;;;;;;;;;;;;;;;;4364.1;2026.09.23 01:15:00;433;1.5;131;133;2026.09.23 01:22:00;4364.1;4362.3;2;2026.09.23 01:22:00;13;;;;;;;;;;;;;;;;;
BASKET_CLOSE;2026.09.23 01:29:02;a;buy;106;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;0.25;4363.4;4364.4;107.1;44;409;842;175.6;2026.09.23 01:29:00;2;117.4;2026.09.23 01:29:00;-63.4;;;
BASKET_CLOSE;2026.09.23 01:29:02;b;buy;105;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;0.25;4363.4;4363.2;-18.4;-4;524;962;174.6;2026.09.23 01:29:00;2;118.4;2026.09.23 01:29:00;-64.4;;;
BASKET_CLOSE;2026.09.23 01:29:59;c;buy;107;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;0.1;4364.1;4364.8;69;11;599;599;101;2026.09.23 01:29:00;59;192;2026.09.23 01:29:00;-138;;;
ENTRY;2026.09.23 01:30:01;a;buy;108;0;4364.5;4363.8;4364.3;53;-24;11;215;-32;4364.4;4365.1;4362.7;4364.5;4365.1;4362.7;4365.1;4362.2;4365.1;4358.8;901;59;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
ENTRY;2026.09.23 01:31:00;c;buy;109;0;4364.1;4363.6;4364.1;53;-61;77;162;-50;4364.6;4364.6;4363.2;4363.6;4365.1;4362.7;4365.1;4362.2;4365.1;4358.8;660;61;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
ENTRY;2026.09.23 01:34:00;b;buy;110;0;4364.9;4364.4;4364.9;53;58;200;26;26;4363.9;4364.5;4363.7;4364.3;4365.1;4362.7;4365.1;4362.2;4365.1;4358.8;1260;298;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
BASKET_CLOSE;2026.09.23 01:34:12;c;buy;109;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;0.1;4364.1;4365.1;99;16;192;192;99;2026.09.23 01:34:00;12;83;;;;;
NANPIN;2026.09.23 01:44:36;b;buy;110;1;4363.6;4363;4363.5;53;;;;;;;;;;;;;;;;;4364.9;2026.09.23 01:34:00;636;1.5;133;176;2026.09.23 01:44:00;4365.1;4362.6;43;2026.09.23 01:44:00;36;;;;;;;;;;;;;;;;;
NANPIN;2026.09.23 01:44:47;a;buy;108;1;4363.2;4362.7;4363.2;53;;;;;;;;;;;;;;;;;4364.5;2026.09.23 01:30:01;886;1.5;127;138;2026.09.23 01:44:00;4365.1;4362.6;11;2026.09.23 01:44:00;47;;;;;;;;;;;;;;;;;
NANPIN;2026.09.23 01:51:47;b;buy;110;2;4362.2;4361.6;4362.2;54;;;;;;;;;;;;;;;;;4363.6;2026.09.23 01:44:36;431;1.533;139;261;2026.09.23 01:50:00;4364.2;4360.4;122;2026.09.23 01:51:36;11;;;;;;;;;;;;;;;;;
NANPIN;2026.09.23 01:52:02;a;buy;108;2;4362;4361.5;4362;54;;;;;;;;;;;;;;;;;4363.2;2026.09.23 01:44:47;435;1.533;123;229;2026.09.23 01:50:00;4364.2;4360.4;106;2026.09.23 01:51:47;15;;;;;;;;;;;;;;;;;
BASKET_CLOSE;2026.09.23 02:00:35;a;buy;108;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3;0.48;4362.9;4363.8;83.5;63;513;1834;128.5;2026.09.23 02:00:00;35;161.5;2026.09.23 02:00:00;-90.5;;;
BASKET_CLOSE;2026.09.23 02:00:44;b;buy;110;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3;0.48;4363.2;4363.7;56.9;61;537;1604;102.9;2026.09.23 02:00:00;44;257.1;2026.09.23 02:00:00;-116.1;;;close_missing
ENTRY;2026.09.23 02:05:01;a;buy;111;0;4363.7;4363.4;4363.9;54;80;119;102;65;4363.3;4363.5;4363.1;4363.4;4364.2;4362;4364.2;4360.4;4365.1;4360.4;2100;266;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
NANPIN;2026.09.23 02:12:09;a;buy;111;1;4362.3;4361.9;4362.4;55;;;;;;;;;;;;;;;;;4363.7;2026.09.23 02:05:01;428;1.5;141;256;2026.09.23 02:12:00;4363.5;4360.6;115;2026.09.23 02:12:01;8;;;;;;;;;;;;;;;;;
NANPIN;2026.09.23 02:12:43;b;buy;;1;4362.1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;no_basket
BASKET_CLOSE;2026.09.23 02:19:15;a;buy;111;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;0.25;4362.9;4364.4;154.6;61;426;854;275.6;2026.09.23 02:19:00;15;259.4;2026.09.23 02:19:00;67.6;;;
ENTRY;2026.09.23 02:20:01;a;buy;112;0;4365.6;4365.1;4365.6;55;226;221;229;296;4363.7;4365.6;4363.6;4365.1;4365.6;4360.3;4365.6;4360.3;4365.6;4360.3;900;46;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
ENTRY;2026.09.23 02:23:01;c;buy;113;0;4364.7;4364.1;4364.7;54;85;344;93;202;4363.5;4365;4363.5;4364.4;4365.6;4362.8;4365.6;4360.3;4365.6;4360.3;3121;2929;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
ENTRY;2026.09.23 02:24:01;b;buy;114;0;4364.7;4364.2;4364.7;53;70;296;75;205;4364.2;4364.4;4363.9;4364.2;4365.6;4363.1;4365.6;4360.3;4365.6;4360.3;3001;1397;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
NANPIN;2026.09.23 02:27:04;a;buy;112;1;4363;4362.4;4363;55;;;;;;;;;;;;;;;;;4365.6;2026.09.23 02:20:01;423;1.5;264;293;2026.09.23 02:27:00;4365.1;4362.2;29;2026.09.23 02:27:01;3;;;;;;;;;;;;;;;;;
NANPIN;2026.09.23 02:35:16;b;buy;114;1;4363.4;4362.9;4363.4;55;;;;;;;;;;;;;;;;;4364.7;2026.09.23 02:24:01;675;1.5;126;202;2026.09.23 02:27:00;4364.4;4362.2;76;2026.09.23 02:35:00;16;;;;;;;;;;;;;;;;;
NANPIN;2026.09.23 02:35:18;c;buy;113;1;4363.4;4362.9;4363.5;55;;;;;;;;;;;;;;;;;4364.7;2026.09.23 02:23:01;737;1.5;125;200;2026.09.23 02:27:00;4364.4;4362.2;75;2026.09.23 02:30:01;317;;;;;;;;;;;;;;;;;
NANPIN;2026.09.23 02:36:14;a;buy;112;2;4361.2;4361;4361.6;55;;;;;;;;;;;;;;;;;4363;2026.09.23 02:27:04;550;1.533;180;195;2026.09.23 02:36:00;4364.4;4360.5;15;2026.09.23 02:36:00;14;;;;;;;;;;;;;;;;;
BASKET_CLOSE;2026.09.23 02:36:53;a;buy;112;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3;0.48;4362.7;4363.1;38.2;27;39;1012;103.2;2026.09.23 02:36:00;53;218.8;2026.09.23 02:36:00;-218.8;;;
ENTRY;2026.09.23 02:36:53;a;buy;115;0;4363.7;4363.2;4363.7;55;-26;50;229;184;4363.3;4363.4;4362.8;4363.2;4364.4;4362.8;4365;4362.2;4365.6;4360.3;1012;1058;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
BASKET_CLOSE;2026.09.23 02:41:54;a;buy;115;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;0.1;4363.7;4364.4;68;11;301;301;71;2026.09.23 02:41:00;54;322;;;;;
ENTRY;2026.09.23 02:45:01;a;buy;116;0;4364.2;4363.8;4364.3;54;-8;45;111;1;4364.2;4364.5;4362.9;4363.7;4364.5;4362.8;4364.5;4360.5;4365.6;4360.3;488;187;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
NANPIN;2026.09.23 02:47:14;b;buy;114;2;4362.4;4361.8;4362.4;54;;;;;;;;;;;;;;;;;4363.4;2026.09.23 02:35:16;718;1.533;108;241;2026.09.23 02:47:00;4364.5;4360.5;133;2026.09.23 02:47:00;14;;;;;;;;;;;;;;;;;
NANPIN;2026.09.23 02:47:15;c;buy;113;2;4362.1;4361.3;4361.9;54;;;;;;;;;;;;;;;;;4363.4;2026.09.23 02:35:18;717;1.533;131;241;2026.09.23 02:47:00;4364.5;4360.5;110;2026.09.23 02:47:00;15;;;;;;;;;;;;;;;;;
NANPIN;2026.09.23 02:52:02;a;buy;116;1;4359.2;4358.6;4359.2;55;;;;;;;;;;;;;;;;;4364.2;2026.09.23 02:45:01;421;1.5;507;542;2026.09.23 02:50:00;4363.8;4358.3;35;2026.09.23 02:52:01;1;;;;;;;;;;;;;;;;;
BASKET_CLOSE;2026.09.23 02:54:22;a;buy;116;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;0.25;4361.2;4362.7;147.2;58;140;561;250.2;2026.09.23 02:54:00;22;263.8;2026.09.23 02:54:00;-20.8;;;
BASKET_CLOSE;2026.09.23 02:55:26;b;buy;114;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3;0.48;4363.2;4364.7;150.8;113;492;1885;233.5;2026.09.23 02:55:00;26;491.5;2026.09.23 02:55:00;-80.5;;;
BASKET_CLOSE;2026.09.23 02:55:27;c;buy;113;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3;0.48;4363.1;4364.7;165.1;124;492;1946;244.7;2026.09.23 02:55:00;27;480.3;2026.09.23 02:55:00;-69.3;;;
ENTRY;2026.09.23 03:00:00;c;buy;117;0;4363.6;4363.1;4363.6;55;-187;335;18;-63;4363.1;4364.2;4363.1;4363.5;4365.5;4362;4365.5;4358.3;4365.6;4358.3;2219;273;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
BASKET_CLOSE;2026.09.23 03:00:34;c;buy;117;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;0.1;4363.6;4364.6;96;15;34;34;98;2026.09.23 03:00:00;34;139;;;;;
NANPIN;2026.09.23 03:02:30;a;sell;85;7;4367.4;4367.4;4368;55;;;;;;;;;;;;;;;;;4365.6;2026.09.22 22:55:20;14830;1.5;179;337;2026.09.23 03:02:00;4369;4357.3;158;2026.09.23 03:02:00;30;;;;;;;;;;;;;;;;;
ENTRY;2026.09.23 03:03:00;b;buy;118;0;4368.9;4368.7;4369.2;55;566;821;446;497;4364.1;4369;4364.1;4368.3;4369;4362.2;4369;4358.3;4369;4358.3;2339;454;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
NANPIN;2026.09.23 03:04:24;b;sell;76;11;4366.8;4367.2;4367.8;54;;;;;;;;;;;;;;;;;4365.5;2026.09.22 22:55:21;14943;1.202;127;345;2026.09.23 03:02:00;4369;4357.3;218;2026.09.23 03:02:00;144;;;;;;;;;;;;;;;;;
NANPIN;2026.09.23 03:04:25;c;sell;87;6;4367.2;4367.3;4367.8;54;;;;;;;;;;;;;;;;;4365.6;2026.09.22 22:55:22;14943;1.5;164;338;2026.09.23 03:02:00;4369;4357.3;174;2026.09.23 03:02:00;145;;;;;;;;;;;;;;;;;
ENTRY;2026.09.23 03:05:00;a;buy;119;0;4367.3;4366.7;4367.3;55;-162;304;376;303;4368.1;4368.3;4366.8;4367;4369;4362.2;4369;4358.3;4369;4358.3;1199;638;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
NANPIN;2026.09.23 03:10:02;b;buy;118;1;4363.2;4362.7;4363.3;54;;;;;;;;;;;;;;;;;4368.9;2026.09.23 03:03:00;422;1.5;566;678;2026.09.23 03:08:00;4368.8;4361.6;112;2026.09.23 03:10:00;2;;;;;;;;;;;;;;;;;
NANPIN;2026.09.23 03:12:02;a;buy;119;1;4364.9;4364.4;4364.9;55;;;;;;;;;;;;;;;;;4367.3;2026.09.23 03:05:00;422;1.5;241;516;2026.09.23 03:08:00;4367;4361.6;275;2026.09.23 03:12:00;2;;;;;;;;;;;;;;;;;
ENTRY;2026.09.23 03:19:01;c;buy;120;0;4364.1;4363.5;4364.1;54;-152;157;2;2;4363.1;4364;4363;4363.8;4366.1;4363;4368.3;4361.6;4369;4358.3;1141;1107;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
NANPIN;2026.09.23 03:20:09;a;buy;119;2;4363.7;4363.2;4363.8;54;;;;;;;;;;;;;;;;;4364.9;2026.09.23 03:12:02;487;1.533;119;320;2026.09.23 03:20:00;4366.1;4361.1;201;2026.09.23 03:20:00;9;;;;;;;;;;;;;;;;;
NANPIN;2026.09.23 03:20:18;b;buy;118;2;4361.8;4361.4;4361.9;53;;;;;;;;;;;;;;;;;4363.2;2026.09.23 03:10:02;616;1.533;148;158;2026.09.23 03:20:00;4366.1;4361.1;10;2026.09.23 03:20:00;18;;;;;;;;;;;;;;;;;
NANPIN;2026.09.23 03:26:02;c;buy;120;1;4361.8;4361.4;4361.9;54;;;;;;;;;;;;;;;;;4364.1;2026.09.23 03:19:01;421;1.5;238;398;2026.09.23 03:26:00;4364.8;4359.6;160;2026.09.23 03:26:01;1;;;;;;;;;;;;;;;;;
NANPIN;2026.09.23 03:27:10;a;buy;119;3;4360.6;4360.1;4360.6;54;;;;;;;;;;;;;;;;;4363.7;2026.09.23 03:20:09;421;1.478;303;366;2026.09.23 03:27:00;4363.8;4359.5;63;2026.09.23 03:27:09;1;;;;;;;;;;;;;;;;;
NANPIN;2026.09.23 03:27:28;b;buy;118;3;4360.4;4359.8;4360.4;54;;;;;;;;;;;;;;;;;4361.8;2026.09.23 03:20:18;430;1.478;137;175;2026.09.23 03:27:00;4363.8;4359.5;38;2026.09.23 03:27:18;10;;;;;;;;;;;;;;;;;
BASKET_CLOSE;2026.09.23 03:28:31;c;sell;87;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7;3.23;4360.6;4359.8;76.7;453;1446;24510;126.2;2026.09.23 03:28:00;31;825.8;2026.09.23 03:28:00;6.2;;;
BASKET_CLOSE;2026.09.23 03:29:18;a;sell;85;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;8;4.94;4360.3;4359.8;51.2;1234;1608;24857;104.7;2026.09.23 03:29:00;18;925.3;2026.09.23 03:29:00;-6.3;;;close_missing
ENTRY;2026.09.23 03:29:19;a;sell;121;0;4359.1;4359.2;4359.8;54;-47;-451;-382;-426;4359.4;4360;4358.8;4358.8;4361.8;4358.8;4366.1;4358.8;4369;4358.3;24858;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
NANPIN;2026.09.23 03:33:04;c;buy;120;2;4360.3;4359.8;4360.3;54;;;;;;;;;;;;;;;;;4361.8;2026.09.23 03:26:02;422;1.533;147;316;2026.09.23 03:30:00;4361.7;4358.1;169;2026.09.23 03:33:02;2;;;;;;;;;;;;;;;;;
NANPIN;2026.09.23 03:34:30;a;buy;119;4;4359.5;4358.9;4359.5;54;;;;;;;;;;;;;;;;;4360.6;2026.09.23 03:27:10;440;1.5;110;203;2026.09.23 03:30:00;4361.7;4358.1;93;2026.09.23 03:34:10;20;;;;;;;;;;;;;;;;;
NANPIN;2026.09.23 03:35:04;b;buy;118;4;4359.1;4358.8;4359.3;54;;;;;;;;;;;;;;;;;4360.4;2026.09.23 03:27:28;456;1.5;123;180;2026.09.23 03:35:00;4361.7;4358;57;2026.09.23 03:34:28;36;;;;;;;;;;;;;;;;;
BASKET_CLOSE;2026.09.23 03:37:27;a;sell;121;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;0.1;4359.1;4358.6;49;8;488;488;82;2026.09.23 03:37:00;27;311;;;;;
ENTRY;2026.09.23 03:37:29;a;sell;122;0;4358.1;4358.4;4358.9;54;-69;-133;-486;-709;4358.6;4359.6;4358.2;4358.9;4361;4358;4362.6;4358;4369;4358;490;491;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
BASKET_CLOSE;2026.09.23 03:38:03;a;sell;122;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;0.1;4358.1;4357.4;77;12;34;34;275;2026.09.23 03:38:00;3;131;2026.09.23 03:38:00;-85;;;
BASKET_CLOSE;2026.09.23 03:38:34;b;sell;76;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;12;21.49;4357.5;4356.1;143.9;5145;2050;29732;209.7;2026.09.23 03:38:00;34;1136.3;2026.09.23 03:38:00;-150.3;;;close_missing
NANPIN;2026.09.23 03:40:08;c;buy;120;3;4357.9;4357.1;4357.6;53;;;;;;;;;;;;;;;;;4360.3;2026.09.23 03:33:04;424;1.478;245;490;2026.09.23 03:38:00;4361;4354.9;245;2026.09.23 03:40:04;4;;;;;;;;;;;;;;;;;
NANPIN;2026.09.23 03:41:31;a;buy;119;5;4358;4357.3;4357.8;54;;;;;;;;;;;;;;;;;4359.5;2026.09.23 03:34:30;421;1.49;156;414;2026.09.23 03:38:00;4359.7;4354.9;258;2026.09.23 03:41:30;1;;;;;;;;;;;;;;;;;
NANPIN;2026.09.23 03:42:41;b;buy;118;5;4357.9;4357.4;4357.9;53;;;;;;;;;;;;;;;;;4359.1;2026.09.23 03:35:04;457;1.49;120;375;2026.09.23 03:38:00;4359.6;4354.9;255;2026.09.23 03:42:04;37;;;;;;;;;;;;;;;;;
ENTRY;2026.09.23 03:43:01;b;sell;123;0;4357.1;4357.1;4357.6;53;-135;-256;-328;-839;4356.7;4357.6;4355.8;4357.1;4358.6;4354.9;4361.7;4354.9;4369;4354.9;29999;267;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
ENTRY;2026.09.23 03:50:01;a;sell;124;0;4357.1;4357.1;4357.6;54;-137;-3;-238;-169;4358;4358;4356.8;4357;4360.6;4356.8;4360.6;4354.9;4369;4354.9;752;718;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
NANPIN;2026.09.23 03:51:32;b;sell;123;1;4358.4;4358.4;4358.9;54;;;;;;;;;;;;;;;;;4357.1;2026.09.23 03:43:01;511;1.5;132;356;2026.09.23 03:46:00;4360.6;4356.6;224;2026.09.23 03:51:00;32;;;;;;;;;;;;;;;;;
ENTRY;2026.09.23 03:56:01;c;sell;125;0;4357.1;4357;4357.6;55;-94;-273;-182;-171;4356.9;4357.6;4356.9;4357.1;4358.8;4356.8;4360.6;4355.8;4369;4354.9;26160;1650;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
BASKET_CLOSE;2026.09.23 03:59:05;b;sell;123;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;0.25;4357.9;4357.4;41.2;17;453;964;120.2;2026.09.23 03:59:00;5;146.8;2026.09.23 03:59:00;-97.8;;;
NANPIN;2026.09.23 03:59:59;a;sell;124;1;4358.1;4357.9;4358.4;55;;;;;;;;;;;;;;;;;4357.1;2026.09.23 03:50:01;598;1.5;102;173;2026.09.23 03:52:00;4358.8;4356.1;71;2026.09.23 03:59:00;59;;;;;;;;;;;;;;;;;
