event;time;logic;side;basket;leg;price;bid;ask;spread_pts;mom3_pts;mom11_pts;mom20_pts;mom_m15c2_pts;prev_bar_open;prev_bar_high;prev_bar_low;prev_bar_close;high5;low5;high15;low15;high60;low60;sec_since_prev_entry;sec_since_prev_close;prev_leg_price;prev_leg_time;sec_since_prev_leg;lot_ratio;adv_now_pts;adv_max_pts;adv_max_time;high_since_prev;low_since_prev;bounce_pts;cond_met_time;wait_sec;legs;total_lots;avg_price;close_price;close_pts;profit_yen;sec_since_last_leg;sec_since_first_leg;mfe_pts;mfe_time;sec_mfe_to_close;mae_pts;reach100_time;min_fav_after_reach100;last_bid;fav_now_pts;gap
NANPIN;2026.09.22 23:07:28;b;buy;102;3;4361.43;4360.86;4361.41;55;;;;;;;;;;;;;;;;;4364.07;2026.09.22 23:00:25;423;1.478;264;291;2026.09.22 23:06:00;4364.43;4360.62;27;2026.09.22 23:07:25;3;;;;;;;;;;;;;;;;;
NANPIN;2026.09.22 23:14:28;b;buy;102;4;4359.07;4358.53;4359.07;54;;;;;;;;;;;;;;;;;4361.43;2026.09.22 23:07:28;420;1.5;236;255;2026.09.22 23:14:00;4362.94;4358.33;19;2026.09.22 23:14:28;0;;;;;;;;;;;;;;;;;
ENTRY;2026.09.22 23:27:01;c;buy;103;0;4360.16;4359.64;4360.18;54;-56;5;-207;-426;4359.47;4359.74;4359.21;4359.55;4360.49;4358.13;4360.78;4358.13;4371.07;4357.23;3600;3445;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
NANPIN;2026.09.22 23:35:40;c;buy;103;1;4358.83;4358.28;4358.83;55;;;;;;;;;;;;;;;;;4360.16;2026.09.22 23:27:01;519;1.5;133;182;2026.09.22 23:35:00;4360.03;4357.8;49;2026.09.22 23:34:01;99;;;;;;;;;;;;;;;;;
NANPIN;2026.09.22 23:37:41;b;buy;102;5;4357.87;4357.36;4357.91;55;;;;;;;;;;;;;;;;;4359.07;2026.09.22 23:14:28;1393;1.49;120;121;2026.09.22 23:37:00;4360.49;4357.32;1;2026.09.22 23:37:00;41;;;;;;;;;;;;;;;;;
BASKET_CLOSE;2026.09.23 01:01:00;b;buy;102;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6;2.09;4360.75;;;;4999;8100;;;;;;;;;close_not_logged
BASKET_CLOSE;2026.09.23 01:01:00;c;buy;103;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;0.25;4359.362;;;;5120;5639;;;;;;;;;close_not_logged
ENTRY;2026.09.23 01:05:00;a;buy;104;0;4363.71;4363.36;4363.92;56;192;;;;4362.01;4363.63;4361.58;4363.11;4363.63;4358.81;4363.63;4358.81;4363.63;4358.81;11099;11057;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
BASKET_CLOSE;2026.09.23 01:06:28;a;buy;104;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;0.1;4363.71;4364.43;72;11;88;88;72;2026.09.23 01:06:00;28;68;;;;;
ENTRY;2026.09.23 01:13:00;b;buy;105;0;4364.09;4363.47;4364.02;55;184;203;;;4362;4363.88;4362;4363.56;4363.88;4361.16;4364.43;4358.81;4364.43;4358.81;8820;720;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
ENTRY;2026.09.23 01:15:00;a;buy;106;0;4364.14;4363.82;4364.37;55;26;71;;;4362.82;4364.18;4362.82;4364.1;4364.18;4361.16;4364.43;4358.81;4364.43;4358.81;600;512;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
ENTRY;2026.09.23 01:20:00;c;buy;107;0;4364.1;4363.41;4363.96;55;43;140;302;;4363.34;4363.83;4362.71;4363.67;4364.07;4362.69;4364.43;4361.16;4364.43;4358.81;6779;1140;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
NANPIN;2026.09.23 01:20:18;b;buy;105;1;4362.88;4362.33;4362.88;55;;;;;;;;;;;;;;;;;4364.09;2026.09.23 01:13:00;438;1.5;121;122;2026.09.23 01:20:00;4364.18;4362.32;1;2026.09.23 01:20:00;18;;;;;;;;;;;;;;;;;
NANPIN;2026.09.23 01:22:13;a;buy;106;1;4362.83;4362.3;4362.84;54;;;;;;;;;;;;;;;;;4364.14;2026.09.23 01:15:00;433;1.5;131;133;2026.09.23 01:22:00;4364.07;4362.26;2;2026.09.23 01:22:00;13;;;;;;;;;;;;;;;;;
BASKET_CLOSE;2026.09.23 01:29:02;a;buy;106;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;0.25;4363.354;4364.425;107.1;44;409;842;175.6;2026.09.23 01:29:00;2;117.4;2026.09.23 01:29:00;-63.4;;;
BASKET_CLOSE;2026.09.23 01:29:02;b;buy;105;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;0.25;4363.364;4363.18;-18.4;-4;524;962;174.6;2026.09.23 01:29:00;2;118.4;2026.09.23 01:29:00;-64.4;;;
BASKET_CLOSE;2026.09.23 01:29:59;c;buy;107;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;0.1;4364.1;4364.79;69;11;599;599;101;2026.09.23 01:29:00;59;192;2026.09.23 01:29:00;-138;;;
ENTRY;2026.09.23 01:30:01;a;buy;108;0;4364.51;4363.78;4364.31;53;-24;11;215;-32;4364.42;4365.11;4362.72;4364.51;4365.11;4362.72;4365.11;4362.18;4365.11;4358.81;901;59;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
ENTRY;2026.09.23 01:31:00;c;buy;109;0;4364.13;4363.6;4364.13;53;-61;77;162;-50;4364.59;4364.59;4363.18;4363.6;4365.11;4362.72;4365.11;4362.18;4365.11;4358.81;660;61;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
ENTRY;2026.09.23 01:34:00;b;buy;110;0;4364.89;4364.36;4364.89;53;58;200;26;26;4363.87;4364.47;4363.68;4364.27;4365.11;4362.72;4365.11;4362.18;4365.11;4358.81;1260;298;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
BASKET_CLOSE;2026.09.23 01:34:12;c;buy;109;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;0.1;4364.13;4365.12;99;16;192;192;99;2026.09.23 01:34:00;12;83;;;;;
NANPIN;2026.09.23 01:44:36;b;buy;110;1;4363.56;4362.97;4363.5;53;;;;;;;;;;;;;;;;;4364.89;2026.09.23 01:34:00;636;1.5;133;176;2026.09.23 01:44:00;4365.12;4362.6;43;2026.09.23 01:44:00;36;;;;;;;;;;;;;;;;;
NANPIN;2026.09.23 01:44:47;a;buy;108;1;4363.24;4362.71;4363.24;53;;;;;;;;;;;;;;;;;4364.51;2026.09.23 01:30:01;886;1.5;127;138;2026.09.23 01:44:00;4365.12;4362.6;11;2026.09.23 01:44:00;47;;;;;;;;;;;;;;;;;
NANPIN;2026.09.23 01:51:47;b;buy;110;2;4362.17;4361.63;4362.17;54;;;;;;;;;;;;;;;;;4363.56;2026.09.23 01:44:36;431;1.533;139;261;2026.09.23 01:50:00;4364.21;4360.42;122;2026.09.23 01:51:36;11;;;;;;;;;;;;;;;;;
NANPIN;2026.09.23 01:52:02;a;buy;108;2;4362.01;4361.47;4362.01;54;;;;;;;;;;;;;;;;;4363.24;2026.09.23 01:44:47;435;1.533;123;229;2026.09.23 01:50:00;4364.21;4360.42;106;2026.09.23 01:51:47;15;;;;;;;;;;;;;;;;;
BASKET_CLOSE;2026.09.23 02:00:35;a;buy;108;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3;0.48;4362.915;4363.75;83.5;63;513;1834;128.5;2026.09.23 02:00:00;35;161.5;2026.09.23 02:00:00;-90.5;;;
BASKET_CLOSE;2026.09.23 02:00:44;b;buy;110;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3;0.48;4363.171;4363.74;56.9;61;537;1604;102.9;2026.09.23 02:00:00;44;257.1;2026.09.23 02:00:00;-116.1;;;close_missing
ENTRY;2026.09.23 02:05:01;a;buy;111;0;4363.74;4363.41;4363.95;54;80;119;102;65;4363.28;4363.5;4363.06;4363.43;4364.2;4362.01;4364.2;4360.42;4365.12;4360.42;2100;266;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
NANPIN;2026.09.23 02:12:09;a;buy;111;1;4362.33;4361.86;4362.41;55;;;;;;;;;;;;;;;;;4363.74;2026.09.23 02:05:01;428;1.5;141;256;2026.09.23 02:12:00;4363.53;4360.64;115;2026.09.23 02:12:01;8;;;;;;;;;;;;;;;;;
NANPIN;2026.09.23 02:12:43;b;buy;;1;4362.12;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;no_basket
BASKET_CLOSE;2026.09.23 02:19:15;a;buy;111;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;0.25;4362.894;4364.44;154.6;61;426;854;275.6;2026.09.23 02:19:00;15;259.4;2026.09.23 02:19:00;67.6;;;
ENTRY;2026.09.23 02:20:01;a;buy;112;0;4365.64;4365.09;4365.64;55;226;221;229;296;4363.74;4365.65;4363.57;4365.13;4365.65;4360.3;4365.65;4360.3;4365.65;4360.3;900;46;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
ENTRY;2026.09.23 02:23:01;c;buy;113;0;4364.7;4364.15;4364.69;54;85;344;93;202;4363.51;4364.96;4363.5;4364.36;4365.65;4362.79;4365.65;4360.3;4365.65;4360.3;3121;2929;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
ENTRY;2026.09.23 02:24:01;b;buy;114;0;4364.71;4364.18;4364.71;53;70;296;75;205;4364.21;4364.37;4363.88;4364.17;4365.65;4363.13;4365.65;4360.3;4365.65;4360.3;3001;1397;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
NANPIN;2026.09.23 02:27:04;a;buy;112;1;4363;4362.45;4363;55;;;;;;;;;;;;;;;;;4365.64;2026.09.23 02:20:01;423;1.5;264;293;2026.09.23 02:27:00;4365.13;4362.16;29;2026.09.23 02:27:01;3;;;;;;;;;;;;;;;;;
NANPIN;2026.09.23 02:35:16;b;buy;114;1;4363.45;4362.9;4363.45;55;;;;;;;;;;;;;;;;;4364.71;2026.09.23 02:24:01;675;1.5;126;202;2026.09.23 02:27:00;4364.45;4362.16;76;2026.09.23 02:35:00;16;;;;;;;;;;;;;;;;;
NANPIN;2026.09.23 02:35:18;c;buy;113;1;4363.45;4362.95;4363.5;55;;;;;;;;;;;;;;;;;4364.7;2026.09.23 02:23:01;737;1.5;125;200;2026.09.23 02:27:00;4364.45;4362.16;75;2026.09.23 02:30:01;317;;;;;;;;;;;;;;;;;
NANPIN;2026.09.23 02:36:14;a;buy;112;2;4361.2;4361;4361.55;55;;;;;;;;;;;;;;;;;4363;2026.09.23 02:27:04;550;1.533;180;195;2026.09.23 02:36:00;4364.45;4360.5;15;2026.09.23 02:36:00;14;;;;;;;;;;;;;;;;;
BASKET_CLOSE;2026.09.23 02:36:53;a;buy;112;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3;0.48;4362.688;4363.07;38.2;27;39;1012;103.2;2026.09.23 02:36:00;53;218.8;2026.09.23 02:36:00;-218.8;;;
ENTRY;2026.09.23 02:36:53;a;buy;115;0;4363.72;4363.17;4363.72;55;-26;50;229;184;4363.34;4363.35;4362.77;4363.23;4364.45;4362.77;4364.96;4362.16;4365.65;4360.3;1012;1058;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
BASKET_CLOSE;2026.09.23 02:41:54;a;buy;115;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;0.1;4363.72;4364.4;68;11;301;301;71;2026.09.23 02:41:00;54;322;;;;;
ENTRY;2026.09.23 02:45:01;a;buy;116;0;4364.24;4363.78;4364.32;54;-8;45;111;1;4364.19;4364.48;4362.94;4363.69;4364.51;4362.79;4364.51;4360.5;4365.65;4360.3;488;187;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
NANPIN;2026.09.23 02:47:14;b;buy;114;2;4362.37;4361.81;4362.35;54;;;;;;;;;;;;;;;;;4363.45;2026.09.23 02:35:16;718;1.533;108;241;2026.09.23 02:47:00;4364.51;4360.49;133;2026.09.23 02:47:00;14;;;;;;;;;;;;;;;;;
NANPIN;2026.09.23 02:47:15;c;buy;113;2;4362.14;4361.32;4361.86;54;;;;;;;;;;;;;;;;;4363.45;2026.09.23 02:35:18;717;1.533;131;241;2026.09.23 02:47:00;4364.51;4360.49;110;2026.09.23 02:47:00;15;;;;;;;;;;;;;;;;;
NANPIN;2026.09.23 02:52:02;a;buy;116;1;4359.17;4358.62;4359.17;55;;;;;;;;;;;;;;;;;4364.24;2026.09.23 02:45:01;421;1.5;507;542;2026.09.23 02:50:00;4363.81;4358.28;35;2026.09.23 02:52:01;1;;;;;;;;;;;;;;;;;
BASKET_CLOSE;2026.09.23 02:54:22;a;buy;116;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;0.25;4361.198;4362.67;147.2;58;140;561;250.2;2026.09.23 02:54:00;22;263.8;2026.09.23 02:54:00;-20.8;;;
BASKET_CLOSE;2026.09.23 02:55:26;b;buy;114;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3;0.48;4363.195;4364.703;150.8;113;492;1885;233.5;2026.09.23 02:55:00;26;491.5;2026.09.23 02:55:00;-80.5;;;
BASKET_CLOSE;2026.09.23 02:55:27;c;buy;113;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3;0.48;4363.083;4364.733;165.1;124;492;1946;244.7;2026.09.23 02:55:00;27;480.3;2026.09.23 02:55:00;-69.3;;;
ENTRY;2026.09.23 03:00:00;c;buy;117;0;4363.61;4363.06;4363.61;55;-187;335;18;-63;4363.07;4364.23;4363.07;4363.5;4365.53;4362.03;4365.53;4358.28;4365.65;4358.28;2219;273;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
BASKET_CLOSE;2026.09.23 03:00:34;c;buy;117;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;0.1;4363.61;4364.57;96;15;34;34;98;2026.09.23 03:00:00;34;139;;;;;
NANPIN;2026.09.23 03:02:30;a;sell;85;7;4367.39;4367.41;4367.96;55;;;;;;;;;;;;;;;;;4365.6;2026.09.22 22:55:20;14830;1.5;179;337;2026.09.23 03:02:00;4368.97;4357.32;158;2026.09.23 03:02:00;30;;;;;;;;;;;;;;;;;
ENTRY;2026.09.23 03:03:00;b;buy;118;0;4368.89;4368.66;4369.21;55;566;821;446;497;4364.12;4368.97;4364.12;4368.34;4368.97;4362.22;4368.97;4358.28;4368.97;4358.28;2339;454;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
NANPIN;2026.09.23 03:04:24;b;sell;76;11;4366.79;4367.23;4367.77;54;;;;;;;;;;;;;;;;;4365.52;2026.09.22 22:55:21;14943;1.202;127;345;2026.09.23 03:02:00;4368.97;4357.32;218;2026.09.23 03:02:00;144;;;;;;;;;;;;;;;;;
NANPIN;2026.09.23 03:04:25;c;sell;87;6;4367.23;4367.29;4367.83;54;;;;;;;;;;;;;;;;;4365.59;2026.09.22 22:55:22;14943;1.5;164;338;2026.09.23 03:02:00;4368.97;4357.32;174;2026.09.23 03:02:00;145;;;;;;;;;;;;;;;;;
ENTRY;2026.09.23 03:05:00;a;buy;119;0;4367.27;4366.72;4367.27;55;-162;304;376;303;4368.1;4368.32;4366.79;4366.98;4368.97;4362.22;4368.97;4358.28;4368.97;4358.28;1199;638;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
NANPIN;2026.09.23 03:10:02;b;buy;118;1;4363.23;4362.72;4363.26;54;;;;;;;;;;;;;;;;;4368.89;2026.09.23 03:03:00;422;1.5;566;678;2026.09.23 03:08:00;4368.81;4361.56;112;2026.09.23 03:10:00;2;;;;;;;;;;;;;;;;;
NANPIN;2026.09.23 03:12:02;a;buy;119;1;4364.86;4364.37;4364.92;55;;;;;;;;;;;;;;;;;4367.27;2026.09.23 03:05:00;422;1.5;241;516;2026.09.23 03:08:00;4366.98;4361.56;275;2026.09.23 03:12:00;2;;;;;;;;;;;;;;;;;
ENTRY;2026.09.23 03:19:01;c;buy;120;0;4364.15;4363.52;4364.06;54;-152;157;2;2;4363.09;4363.97;4363.04;4363.75;4366.05;4363.04;4368.32;4361.56;4368.97;4358.28;1141;1107;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
NANPIN;2026.09.23 03:20:09;a;buy;119;2;4363.67;4363.23;4363.77;54;;;;;;;;;;;;;;;;;4364.86;2026.09.23 03:12:02;487;1.533;119;320;2026.09.23 03:20:00;4366.06;4361.11;201;2026.09.23 03:20:00;9;;;;;;;;;;;;;;;;;
NANPIN;2026.09.23 03:20:18;b;buy;118;2;4361.75;4361.42;4361.95;53;;;;;;;;;;;;;;;;;4363.23;2026.09.23 03:10:02;616;1.533;148;158;2026.09.23 03:20:00;4366.06;4361.11;10;2026.09.23 03:20:00;18;;;;;;;;;;;;;;;;;
NANPIN;2026.09.23 03:26:02;c;buy;120;1;4361.77;4361.36;4361.9;54;;;;;;;;;;;;;;;;;4364.15;2026.09.23 03:19:01;421;1.5;238;398;2026.09.23 03:26:00;4364.79;4359.63;160;2026.09.23 03:26:01;1;;;;;;;;;;;;;;;;;
NANPIN;2026.09.23 03:27:10;a;buy;119;3;4360.64;4360.1;4360.64;54;;;;;;;;;;;;;;;;;4363.67;2026.09.23 03:20:09;421;1.478;303;366;2026.09.23 03:27:00;4363.81;4359.47;63;2026.09.23 03:27:09;1;;;;;;;;;;;;;;;;;
NANPIN;2026.09.23 03:27:28;b;buy;118;3;4360.38;4359.84;4360.38;54;;;;;;;;;;;;;;;;;4361.75;2026.09.23 03:20:18;430;1.478;137;175;2026.09.23 03:27:00;4363.81;4359.47;38;2026.09.23 03:27:18;10;;;;;;;;;;;;;;;;;
BASKET_CLOSE;2026.09.23 03:28:31;c;sell;87;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7;3.23;4360.602;4359.834;76.7;453;1446;24510;126.2;2026.09.23 03:28:00;31;825.8;2026.09.23 03:28:00;6.2;;;
BASKET_CLOSE;2026.09.23 03:29:18;a;sell;85;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;8;4.94;4360.267;4359.754;51.2;1234;1608;24857;104.7;2026.09.23 03:29:00;18;925.3;2026.09.23 03:29:00;-6.3;;;close_missing
ENTRY;2026.09.23 03:29:19;a;sell;121;0;4359.09;4359.24;4359.78;54;-47;-451;-382;-426;4359.42;4360;4358.8;4358.8;4361.81;4358.8;4366.05;4358.8;4368.97;4358.28;24858;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
NANPIN;2026.09.23 03:33:04;c;buy;120;2;4360.3;4359.78;4360.32;54;;;;;;;;;;;;;;;;;4361.77;2026.09.23 03:26:02;422;1.533;147;316;2026.09.23 03:30:00;4361.66;4358.07;169;2026.09.23 03:33:02;2;;;;;;;;;;;;;;;;;
NANPIN;2026.09.23 03:34:30;a;buy;119;4;4359.54;4358.95;4359.49;54;;;;;;;;;;;;;;;;;4360.64;2026.09.23 03:27:10;440;1.5;110;203;2026.09.23 03:30:00;4361.66;4358.07;93;2026.09.23 03:34:10;20;;;;;;;;;;;;;;;;;
NANPIN;2026.09.23 03:35:04;b;buy;118;4;4359.15;4358.77;4359.31;54;;;;;;;;;;;;;;;;;4360.38;2026.09.23 03:27:28;456;1.5;123;180;2026.09.23 03:35:00;4361.66;4358.04;57;2026.09.23 03:34:28;36;;;;;;;;;;;;;;;;;
BASKET_CLOSE;2026.09.23 03:37:27;a;sell;121;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;0.1;4359.09;4358.6;49;8;488;488;82;2026.09.23 03:37:00;27;311;;;;;
ENTRY;2026.09.23 03:37:29;a;sell;122;0;4358.15;4358.38;4358.92;54;-69;-133;-486;-709;4358.58;4359.55;4358.16;4358.86;4360.97;4358.04;4362.59;4358.04;4368.97;4358.04;490;491;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
BASKET_CLOSE;2026.09.23 03:38:03;a;sell;122;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;0.1;4358.15;4357.38;77;12;34;34;275;2026.09.23 03:38:00;3;131;2026.09.23 03:38:00;-85;;;
BASKET_CLOSE;2026.09.23 03:38:34;b;sell;76;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;12;21.49;4357.497;4356.058;143.9;5145;2050;29732;209.7;2026.09.23 03:38:00;34;1136.3;2026.09.23 03:38:00;-150.3;;;close_missing
NANPIN;2026.09.23 03:40:08;c;buy;120;3;4357.85;4357.12;4357.65;53;;;;;;;;;;;;;;;;;4360.3;2026.09.23 03:33:04;424;1.478;245;490;2026.09.23 03:38:00;4360.97;4354.86;245;2026.09.23 03:40:04;4;;;;;;;;;;;;;;;;;
NANPIN;2026.09.23 03:41:31;a;buy;119;5;4357.98;4357.28;4357.82;54;;;;;;;;;;;;;;;;;4359.54;2026.09.23 03:34:30;421;1.49;156;414;2026.09.23 03:38:00;4359.69;4354.86;258;2026.09.23 03:41:30;1;;;;;;;;;;;;;;;;;
NANPIN;2026.09.23 03:42:41;b;buy;118;5;4357.95;4357.38;4357.91;53;;;;;;;;;;;;;;;;;4359.15;2026.09.23 03:35:04;457;1.49;120;375;2026.09.23 03:38:00;4359.55;4354.86;255;2026.09.23 03:42:04;37;;;;;;;;;;;;;;;;;
ENTRY;2026.09.23 03:43:01;b;sell;123;0;4357.07;4357.08;4357.61;53;-135;-256;-328;-839;4356.66;4357.6;4355.83;4357.1;4358.6;4354.86;4361.66;4354.86;4368.97;4354.86;29999;267;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
ENTRY;2026.09.23 03:50:01;a;sell;124;0;4357.06;4357.06;4357.6;54;-137;-3;-238;-169;4358.03;4358.03;4356.81;4356.98;4360.63;4356.81;4360.63;4354.86;4368.97;4354.86;752;718;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
NANPIN;2026.09.23 03:51:32;b;sell;123;1;4358.39;4358.39;4358.93;54;;;;;;;;;;;;;;;;;4357.07;2026.09.23 03:43:01;511;1.5;132;356;2026.09.23 03:46:00;4360.63;4356.56;224;2026.09.23 03:51:00;32;;;;;;;;;;;;;;;;;
ENTRY;2026.09.23 03:56:01;c;sell;125;0;4357.06;4357.04;4357.59;55;-94;-273;-182;-171;4356.85;4357.55;4356.85;4357.08;4358.79;4356.82;4360.63;4355.83;4368.97;4354.86;26160;1650;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
BASKET_CLOSE;2026.09.23 03:59:05;b;sell;123;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;0.25;4357.862;4357.45;41.2;17;453;964;120.2;2026.09.23 03:59:00;5;146.8;2026.09.23 03:59:00;-97.8;;;
NANPIN;2026.09.23 03:59:59;a;sell;124;1;4358.08;4357.86;4358.41;55;;;;;;;;;;;;;;;;;4357.06;2026.09.23 03:50:01;598;1.5;102;173;2026.09.23 03:52:00;4358.79;4356.12;71;2026.09.23 03:59:00;59;;;;;;;;;;;;;;;;;
ENTRY;2026.09.23 04:00:01;b;sell;126;0;4357.42;4357.98;4358.53;55;30;100;-45;-103;4356.94;4358.3;4356.12;4357.37;4358.3;4356.12;4360.63;4356.12;4368.97;4354.86;1020;56;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
NANPIN;2026.09.23 04:00:22;a;buy;119;6;4356.74;4356.14;4356.68;54;;;;;;;;;;;;;;;;;4357.98;2026.09.23 03:41:31;1131;1.5;124;270;2026.09.23 04:00:00;4360.63;4354.74;146;2026.09.23 03:59:00;82;;;;;;;;;;;;;;;;;
NANPIN;2026.09.23 04:00:23;b;buy;118;6;4356.86;4356.37;4356.92;55;;;;;;;;;;;;;;;;;4357.95;2026.09.23 03:42:41;1062;1.5;109;268;2026.09.23 04:00:00;4360.63;4354.74;159;2026.09.23 03:59:00;83;;;;;;;;;;;;;;;;;
BASKET_CLOSE;2026.09.23 04:00:24;b;sell;126;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;0.1;4357.42;4356.75;67;11;23;23;213;2026.09.23 04:00:00;24;211;2026.09.23 04:00:00;-211;;;
NANPIN;2026.09.23 04:00:26;c;buy;120;4;4356.69;4355.67;4356.22;55;;;;;;;;;;;;;;;;;4357.85;2026.09.23 03:40:08;1218;1.5;116;258;2026.09.23 04:00:00;4360.63;4354.74;142;2026.09.23 03:59:00;86;;;;;;;;;;;;;;;;;
BASKET_CLOSE;2026.09.23 04:00:27;a;sell;124;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;0.25;4357.672;4356.215;145.7;57;28;626;238.2;2026.09.23 04:00:00;27;185.8;2026.09.23 03:59:00;-185.8;;;
BASKET_CLOSE;2026.09.23 04:00:28;c;sell;125;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;0.1;4357.06;4355.93;113;18;267;267;177;2026.09.23 04:00:00;28;247;2026.09.23 04:00:00;-247;;;
ENTRY;2026.09.23 04:01:02;a;sell;127;0;4355.78;4355.98;4356.52;54;-103;-148;-72;-303;4357.35;4358.98;4354.74;4355.97;4358.98;4354.74;4360.63;4354.74;4368.97;4354.74;661;35;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
BASKET_CLOSE;2026.09.23 04:01:24;a;sell;127;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;0.1;4355.78;4355.19;59;9;22;22;284;2026.09.23 04:01:00;24;143;2026.09.23 04:01:00;-143;;;
ENTRY;2026.09.23 04:16:01;b;sell;128;0;4346.82;4347.21;4347.76;55;-120;-502;-1023;-1016;4349.27;4349.27;4346;4346.53;4349.39;4346;4356.67;4346;4365.34;4346;960;937;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
BASKET_CLOSE;2026.09.23 04:19:00;b;sell;128;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;0.1;4346.82;4346.06;76;12;179;179;86;2026.09.23 04:18:00;60;213;;;;;
ENTRY;2026.09.23 04:41:01;b;sell;129;0;4344.09;4343.87;4344.42;55;-73;157;-494;-543;4345.3;4345.81;4342.99;4344.14;4346.04;4342.99;4346.04;4341.43;4360.63;4341.43;1500;1321;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
BASKET_CLOSE;2026.09.23 04:41:44;b;sell;129;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;0.1;4344.09;4343.42;67;11;43;43;176;2026.09.23 04:41:00;44;126;2026.09.23 04:41:00;-126;;;
ENTRY;2026.09.23 04:49:02;c;sell;130;0;4345.32;4345.58;4346.12;54;51;98;218;218;4344.78;4345.67;4343.86;4345.35;4346.46;4343.54;4346.46;4341.78;4358.98;4341.43;3181;2914;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
BASKET_CLOSE;2026.09.23 04:51:55;c;sell;130;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;0.1;4345.32;4344.61;71;11;173;173;101;2026.09.23 04:51:00;55;152;2026.09.23 04:51:00;-152;;;
ENTRY;2026.09.23 04:52:01;b;sell;131;0;4343.54;4343.7;4344.25;55;-189;170;50;30;4345.29;4346.3;4343.77;4343.88;4346.3;4343.77;4346.46;4341.78;4358.98;4341.43;660;617;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
BASKET_CLOSE;2026.09.23 04:54:03;b;sell;131;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;0.1;4343.54;4342.86;68;11;122;122;255;2026.09.23 04:54:00;3;172;2026.09.23 04:54:00;36;;;
